OBJECTID,Inventory_Date,Family,Genus,Common_name,Genus_species,TreeHeight,Native,Edible,PropertyID,Carbon_Storage_lb,Carbon_Storage_value,Carbon_Sequestration_lb,Carbon_Sequestration_value,Pollution_Removal_value,Pollution_Removal_oz
389165,2018/09/13 00:00:00+00,Rosaceae,Malus,ornamental crabapple,Malus spp.,29.0,No,,220.0,330.1,21.41,15.3,0.99,3.82,8.5
389166,2018/09/13 00:00:00+00,Pinaceae,Tsuga,western hemlock,Tsuga heterophylla,30.0,Yes,,220.0,155.6,10.09,5.7,0.37,6.15,13.6
389167,2018/09/13 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,60.0,No,,220.0,4034.5,261.69,74.7,4.84,10.56,23.4
389168,2018/09/13 00:00:00+00,Pinaceae,Pinus,Japanese red pine,Pinus densiflora,17.0,No,,220.0,365.6,23.71,11.3,0.73,1.5,3.3
389169,2018/09/13 00:00:00+00,Nyssaceae,Nyssa,black tupelo,Nyssa sylvatica,16.0,No,,220.0,15.1,0.98,2.5,0.16,1.35,3.0
389170,2018/09/13 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,40.0,No,,220.0,1056.3,68.52,28.5,1.85,10.89,24.1
389171,2018/09/13 00:00:00+00,Malvaceae,Tilia,largeleaf linden,Tilia platyphyllos,56.0,No,,220.0,677.7,43.96,19.2,1.25,6.67,14.8
389172,2018/09/13 00:00:00+00,Cupressaceae,Chamaecyparis,Port Orford cedar,Chamaecyparis lawsoniana,49.0,Yes,,220.0,1431.0,92.82,22.9,1.49,8.04,17.8
389173,2018/09/13 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,53.0,Yes,,220.0,1957.0,126.94,23.3,1.51,8.57,19.0
389174,2018/09/13 00:00:00+00,Malvaceae,Tilia,largeleaf linden,Tilia platyphyllos,51.0,No,,220.0,793.5,51.47,21.0,1.36,6.56,14.5
389175,2018/09/13 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,45.0,No,,220.0,1928.5,125.09,40.1,2.6,6.09,13.5
389176,2018/09/13 00:00:00+00,Rosaceae,Pyrus,flowering pear,Pyrus calleryana,41.0,No,,220.0,403.4,26.17,17.3,1.12,1.9,4.2
389177,2018/09/13 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,56.0,Yes,,220.0,1069.8,69.39,15.1,0.98,7.81,17.3
389178,2018/09/13 00:00:00+00,Pinaceae,Pinus,Austrian black pine,Pinus nigra,50.0,No,,220.0,624.2,40.48,14.1,0.91,4.96,11.0
389179,2018/09/13 00:00:00+00,Oleaceae,Fraxinus,narrowleaf ash,Fraxinus angustifolia,34.0,No,,220.0,640.3,41.53,20.0,1.3,3.0,6.6
389180,2018/09/13 00:00:00+00,Oleaceae,Fraxinus,Oregon ash,Fraxinus latifolia,25.0,Yes,,220.0,45.4,2.95,1.5,0.1,0.81,1.8
389181,2018/09/13 00:00:00+00,Malvaceae,Tilia,largeleaf linden,Tilia platyphyllos,66.0,No,,220.0,1044.4,67.74,24.6,1.6,6.62,14.7
389561,2018/09/13 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,51.0,No,,220.0,2261.7,146.7,43.8,2.84,13.09,29.0
389562,2018/09/13 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,57.0,No,,220.0,1742.5,113.03,37.8,2.45,9.41,20.9
389563,2018/09/13 00:00:00+00,Rosaceae,Pyrus,flowering pear,Pyrus calleryana,27.0,No,,220.0,212.9,13.81,11.9,0.77,0.28,0.6
389564,2018/09/13 00:00:00+00,Sapindaceae,Acer,sycamore maple,Acer pseudoplatanus,38.0,No,,220.0,504.0,32.69,19.0,1.23,3.9,8.6
389565,2018/09/13 00:00:00+00,Sapindaceae,Acer,sycamore maple,Acer pseudoplatanus,38.0,No,,220.0,535.3,34.72,6.5,0.42,3.65,8.1
389566,2018/09/13 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,49.0,No,,220.0,2550.4,165.43,46.9,3.04,12.69,28.1
389567,2018/09/13 00:00:00+00,Pinaceae,Calocedrus,incense cedar,Calocedrus decurrens,56.0,Yes,,220.0,1338.5,86.82,23.2,1.51,3.31,7.3
389568,2018/09/13 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,54.0,No,,220.0,2284.8,148.2,44.1,2.86,13.35,29.6
389569,2018/09/13 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,41.0,No,,220.0,2215.7,143.72,43.3,2.81,8.49,18.8
389570,2018/09/13 00:00:00+00,Oleaceae,Fraxinus,European ash,Fraxinus excelsior,41.0,No,,220.0,673.4,43.68,20.6,1.34,8.79,19.5
389571,2018/09/13 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,42.0,No,,220.0,1026.5,66.58,28.1,1.82,3.62,8.0
389572,2018/09/13 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,52.0,Yes,,220.0,921.3,59.76,13.3,0.86,9.0,19.9
389573,2018/09/13 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,44.0,No,,220.0,1181.7,76.65,30.4,1.97,4.15,9.2
389574,2018/09/13 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,61.0,Yes,,220.0,4138.6,268.45,19.3,1.25,11.47,25.4
389575,2018/09/13 00:00:00+00,Rosaceae,Pyrus,flowering pear,Pyrus calleryana,30.0,No,,220.0,183.2,11.88,10.9,0.71,1.21,2.7
389961,2018/09/14 00:00:00+00,Pinaceae,Cedrus,blue Atlas cedar,Cedrus atlantica 'Glauca',79.0,No,,120.0,2079.7,134.9,29.2,1.89,12.37,27.4
390361,2018/09/14 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,107.0,Yes,,17.0,1738.3,112.75,26.1,1.7,6.93,15.4
390362,2018/09/14 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,111.0,Yes,,17.0,1132.9,73.49,20.4,1.32,4.72,10.4
390761,2018/09/14 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,110.0,Yes,,17.0,1688.9,109.55,25.7,1.67,6.77,15.0
391161,2018/09/14 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,131.0,Yes,,17.0,1120.8,72.7,20.4,1.32,3.73,8.3
391561,2018/09/15 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,146.0,No,,224.0,15248.4,989.07,44.9,2.91,7.32,16.2
391562,2018/09/15 00:00:00+00,unknown,unknown,unknown (dead),unknown (dead),86.0,,,224.0,4436.0,287.74,0.0,0.0,0.0,0.0
391563,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,74.0,No,,224.0,1970.3,127.8,35.4,2.3,9.47,21.0
391564,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,143.0,Yes,,224.0,5766.7,374.05,45.6,2.96,11.8,26.1
391565,2018/09/15 00:00:00+00,Cercidiphyllaceae,Cercidiphyllum,katsura,Cercidiphyllum japonicum,74.0,No,,224.0,13176.0,854.65,90.0,5.84,15.35,34.0
391566,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,120.0,Yes,,224.0,2701.3,175.22,32.8,2.13,19.45,43.1
391567,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,146.0,Yes,,224.0,4602.2,298.51,40.6,2.64,9.08,20.1
391568,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,114.0,Yes,,224.0,2266.8,147.03,29.4,1.91,19.16,42.4
391569,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,67.0,Yes,,224.0,786.2,51.0,12.3,0.8,6.17,13.7
391570,2018/09/15 00:00:00+00,Fagaceae,Quercus,eastern white oak,Quercus alba,107.0,No,,224.0,12699.8,823.76,146.8,9.52,21.79,48.3
391571,2018/09/15 00:00:00+00,Fagaceae,Quercus,Oregon white oak,Quercus garryana,20.0,Yes,Yes - nuts,224.0,32.1,2.08,4.2,0.27,0.44,1.0
391572,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,83.0,No,,224.0,1380.6,89.55,28.9,1.87,6.89,15.3
391573,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,130.0,Yes,,224.0,2413.6,156.55,31.3,2.03,12.33,27.3
391574,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,128.0,Yes,,224.0,4168.5,270.39,38.5,2.5,11.27,25.0
391575,2018/09/15 00:00:00+00,Pinaceae,Tsuga,western hemlock,Tsuga heterophylla,110.0,Yes,,224.0,2098.1,136.09,31.0,2.01,13.16,29.1
391576,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,123.0,Yes,,224.0,3962.8,257.04,42.2,2.74,14.48,32.1
391577,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,128.0,Yes,,224.0,2880.9,186.87,34.3,2.22,18.35,40.6
391578,2018/09/15 00:00:00+00,Betulaceae,Betula,European white birch,Betula pendula,39.0,No,,224.0,796.0,51.63,28.2,1.83,3.98,8.8
391961,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,133.0,Yes,,224.0,3305.1,214.38,38.4,2.49,6.29,13.9
391962,2018/09/15 00:00:00+00,Rosaceae,Prunus,Japanese flowering cherry,Prunus serrulata,33.0,No,,224.0,314.7,20.42,16.2,1.05,5.49,12.2
391963,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,116.0,Yes,,224.0,2354.3,152.71,30.5,1.98,15.36,34.0
391964,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,133.0,Yes,,224.0,2528.7,164.02,29.5,1.91,11.69,25.9
391965,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,120.0,Yes,,224.0,961.5,62.37,17.7,1.15,9.19,20.3
391966,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,77.0,No,,224.0,1842.6,119.52,34.1,2.21,12.26,27.2
391967,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,78.0,Yes,,224.0,721.5,46.8,11.4,0.74,6.95,15.4
391968,2018/09/15 00:00:00+00,Pinaceae,Picea,Colorado blue spruce,Picea pungens,70.0,No,,224.0,598.6,38.83,17.5,1.14,1.94,4.3
391969,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,122.0,Yes,,224.0,3219.2,208.81,33.5,2.17,12.72,28.2
391970,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,77.0,Yes,,224.0,2158.4,140.0,24.7,1.6,9.92,22.0
391971,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,72.0,No,,224.0,1951.7,126.6,35.2,2.28,11.56,25.6
391972,2018/09/15 00:00:00+00,Cupressaceae,Thujopsis,"hiba arborvitae, thujopsis",Thujopsis dolabrata,17.0,No,,224.0,28.3,1.84,2.6,0.17,1.0,2.2
391973,2018/09/15 00:00:00+00,Pinaceae,Cedrus,deodar cedar,Cedrus deodara,75.0,No,,224.0,1649.7,107.01,25.5,1.66,9.52,21.1
391974,2018/09/15 00:00:00+00,Pinaceae,Calocedrus,incense cedar,Calocedrus decurrens,60.0,Yes,,224.0,1267.0,82.18,22.3,1.45,4.45,9.9
391975,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,128.0,Yes,,224.0,2697.5,174.97,33.5,2.17,11.99,26.6
391976,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,82.0,No,,224.0,1150.5,74.62,8.6,0.56,6.73,14.9
391977,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,98.0,Yes,,224.0,1277.5,82.86,21.5,1.39,8.49,18.8
391978,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,128.0,Yes,,224.0,2539.6,164.73,31.8,2.06,16.84,37.3
391979,2018/09/15 00:00:00+00,Fagaceae,Castanea,Spanish chestnut,Castanea sativa,70.0,No,Yes - nuts,224.0,8303.0,538.56,103.4,6.7,22.79,50.5
391980,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,148.0,Yes,,224.0,4093.5,265.52,42.6,2.76,20.65,45.7
391981,2018/09/15 00:00:00+00,Pinaceae,Cedrus,deodar cedar,Cedrus deodara,94.0,No,,224.0,4395.7,285.12,45.4,2.94,22.22,49.2
391982,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,133.0,Yes,,224.0,5459.3,354.11,51.4,3.34,15.92,35.3
391983,2018/09/15 00:00:00+00,Rosaceae,Prunus,Japanese flowering cherry,Prunus serrulata,21.0,No,,224.0,358.6,23.26,17.5,1.14,5.2,11.5
391984,2018/09/15 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,126.0,No,,224.0,16534.7,1072.5,27.6,1.79,33.92,75.1
391985,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,78.0,No,,224.0,1737.1,112.68,32.9,2.14,11.12,24.6
391986,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,48.0,Yes,,224.0,402.2,26.09,10.3,0.67,3.81,8.4
391987,2018/09/15 00:00:00+00,Cupressaceae,Sequoia,coast redwood,Sequoia sempervirens,101.0,No,,224.0,4953.3,321.29,49.8,3.23,16.15,35.8
391988,2018/09/15 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,47.0,No,,224.0,665.5,43.17,24.4,1.58,9.32,20.6
391989,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,94.0,No,,224.0,1365.5,88.57,28.7,1.86,6.91,15.3
391990,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,83.0,No,,224.0,1668.8,108.24,32.2,2.09,6.72,14.9
391991,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,133.0,Yes,,224.0,1731.8,112.33,25.5,1.65,12.15,26.9
391992,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,109.0,Yes,,224.0,1377.9,89.38,22.6,1.47,7.56,16.7
391993,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,128.0,Yes,,224.0,2247.6,145.79,29.6,1.92,15.46,34.2
391994,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,131.0,Yes,,224.0,3831.5,248.52,40.7,2.64,22.59,50.0
391995,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,146.0,Yes,,224.0,5945.0,385.61,54.0,3.5,19.98,44.2
391996,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,140.0,Yes,,224.0,4080.0,264.65,42.7,2.77,18.08,40.1
391997,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,76.0,No,,224.0,2321.3,150.57,38.9,2.52,6.93,15.3
392361,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,93.0,Yes,,224.0,1073.4,69.62,15.2,0.99,7.32,16.2
392362,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,84.0,Yes,,224.0,1469.7,95.33,18.8,1.22,10.0,22.2
392363,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,94.0,Yes,,224.0,2054.5,133.26,24.4,1.58,5.95,13.2
392364,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,81.0,Yes,,224.0,813.8,52.79,12.7,0.83,5.32,11.8
392365,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,92.0,No,,224.0,3028.6,196.44,45.3,2.94,11.59,25.7
392366,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,65.0,Yes,,224.0,1749.9,113.51,21.8,1.41,6.62,14.7
392367,2018/09/15 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,108.0,No,,224.0,13040.2,845.84,52.7,3.42,11.8,26.1
392368,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,77.0,No,,224.0,1754.5,113.8,33.1,2.15,6.85,15.2
392369,2018/09/15 00:00:00+00,Fagaceae,Quercus,swamp white oak,Quercus bicolor,103.0,No,,224.0,4448.7,288.56,79.1,5.13,8.75,19.4
392370,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,58.0,Yes,,224.0,1018.3,66.05,13.5,0.88,14.29,31.6
392371,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,117.0,Yes,,224.0,5770.9,374.32,52.4,3.4,27.21,60.3
392372,2018/09/15 00:00:00+00,Pinaceae,Calocedrus,incense cedar,Calocedrus decurrens,20.0,Yes,,224.0,275.3,17.85,9.3,0.6,1.13,2.5
392373,2018/09/15 00:00:00+00,Fagaceae,Quercus,swamp white oak,Quercus bicolor,97.0,No,,224.0,6859.2,444.91,102.5,6.65,13.91,30.8
392374,2018/09/15 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,67.0,No,,224.0,997.2,64.68,30.9,2.0,9.44,20.9
392375,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,73.0,Yes,,224.0,1162.5,75.4,19.0,1.23,13.66,30.3
392376,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,63.0,No,,224.0,1951.7,126.6,35.2,2.28,12.98,28.8
392377,2018/09/15 00:00:00+00,Bignoniaceae,Catalpa,southern catalpa,Catalpa bignonioides,73.0,No,,224.0,3848.2,249.61,65.5,4.25,6.19,13.7
392378,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,125.0,Yes,,224.0,3148.1,204.2,33.6,2.18,4.73,10.5
392379,2018/09/15 00:00:00+00,Fagaceae,Quercus,swamp white oak,Quercus bicolor,99.0,No,,224.0,10769.2,698.53,134.3,8.71,24.96,55.3
392380,2018/09/15 00:00:00+00,Ulmaceae,Ulmus,American elm,Ulmus americana,116.0,No,,224.0,6445.9,418.11,80.4,5.21,25.3,56.0
392381,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,176.0,Yes,,224.0,5958.5,386.49,53.7,3.48,24.66,54.6
392382,2018/09/15 00:00:00+00,Altingiaceae,Liquidambar,sweetgum,Liquidambar styraciflua,77.0,No,,224.0,1206.2,78.24,23.7,1.53,4.87,10.8
392383,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,140.0,Yes,,224.0,4351.8,282.28,39.8,2.58,3.68,8.2
392384,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,103.0,Yes,,224.0,1296.3,84.09,21.8,1.42,7.32,16.2
392385,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,82.0,No,,224.0,3474.6,225.38,49.1,3.18,11.12,24.6
392386,2018/09/15 00:00:00+00,Cannabaceae,Celtis,common hackberry,Celtis occidentalis,26.0,No,,224.0,50.7,3.29,5.2,0.34,2.59,5.7
392387,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,101.0,Yes,,224.0,1537.7,99.74,24.1,1.56,8.57,19.0
392388,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,156.0,Yes,,224.0,2932.1,190.19,34.6,2.25,18.8,41.6
392389,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,110.0,Yes,,224.0,4919.9,319.12,48.3,3.13,14.35,31.8
392390,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,88.0,No,,224.0,3100.5,201.11,45.9,2.98,10.43,23.1
392391,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,110.0,Yes,,224.0,2289.6,148.51,27.9,1.81,13.23,29.3
392392,2018/09/15 00:00:00+00,Fagaceae,Fagus,American beech,Fagus grandifolia,93.0,No,,224.0,2131.0,138.23,46.8,3.03,9.84,21.8
392393,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,32.0,Yes,,224.0,90.0,5.84,4.6,0.3,2.69,6.0
392394,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,59.0,No,,224.0,1320.8,85.67,28.2,1.83,9.99,22.1
392395,2018/09/15 00:00:00+00,Pinaceae,Abies,noble fir,Abies procera,46.0,Yes,,224.0,278.5,18.06,9.1,0.59,3.64,8.1
392396,2018/09/15 00:00:00+00,Styraceae,Styrax,"bigleaf snowbell, fragrant snowbell",Styrax obassia,31.0,No,,224.0,985.4,63.92,29.4,1.91,2.93,6.5
392397,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,84.0,Yes,,224.0,645.3,41.85,13.6,0.88,7.59,16.8
392398,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,84.0,No,,224.0,2220.4,144.03,37.9,2.46,6.79,15.0
392399,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,134.0,Yes,,224.0,3285.9,213.14,37.3,2.42,18.08,40.1
392400,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,87.0,Yes,,224.0,566.4,36.74,9.8,0.63,4.92,10.9
392401,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,92.0,Yes,,224.0,770.5,49.98,12.0,0.78,6.72,14.9
392402,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,86.0,No,,224.0,1110.0,72.0,25.5,1.65,4.74,10.5
392403,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,117.0,Yes,,224.0,2380.0,154.37,31.0,2.01,11.86,26.3
392404,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,83.0,Yes,,224.0,1213.1,78.69,16.5,1.07,8.31,18.4
392406,2018/09/15 00:00:00+00,Cupressaceae,Metasequoia,dawn redwood,Metasequoia glyptostroboides,92.0,No,,224.0,4025.0,261.08,45.4,2.94,13.07,29.0
392407,2018/09/15 00:00:00+00,Pinaceae,Tsuga,western hemlock,Tsuga heterophylla,109.0,Yes,,224.0,2239.5,145.26,32.4,2.1,10.56,23.4
392408,2018/09/15 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,119.0,No,,224.0,13311.7,863.45,92.7,6.01,46.62,103.3
392409,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,59.0,Yes,,224.0,321.3,20.84,5.5,0.36,7.51,16.6
392410,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,122.0,Yes,,224.0,4767.2,309.22,46.9,3.04,19.82,43.9
392411,2018/09/15 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,96.0,No,,224.0,13322.9,864.18,188.5,12.22,34.97,77.5
392412,2018/09/15 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,138.0,No,,224.0,15502.3,1005.54,40.6,2.63,21.54,47.7
392413,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,121.0,Yes,,224.0,2535.4,164.45,31.8,2.06,16.49,36.5
392414,2018/09/15 00:00:00+00,unknown,unknown,unknown (dead),unknown (dead),50.0,,,224.0,5224.0,338.85,0.0,0.0,0.0,0.0
392415,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,71.0,No,,224.0,1585.6,102.85,31.3,2.03,11.33,25.1
392416,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,151.0,Yes,,224.0,4652.2,301.76,40.8,2.65,9.73,21.5
392417,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,101.0,Yes,,224.0,2106.3,136.63,29.1,1.88,9.37,20.8
392761,2018/09/15 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,138.0,No,,224.0,15467.3,1003.27,40.8,2.65,14.17,31.4
392762,2018/09/15 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,150.0,No,,224.0,14994.2,972.58,48.4,3.14,11.37,25.2
392763,2018/09/15 00:00:00+00,Pinaceae,Abies,grand fir,Abies grandis,120.0,Yes,,224.0,3792.7,246.01,36.8,2.39,7.75,17.2
392764,2018/09/15 00:00:00+00,Cannabaceae,Celtis,"sugarberry, southern hackberry",Celtis laevigata,74.0,No,,224.0,9982.2,647.49,114.9,7.45,21.15,46.8
392765,2018/09/15 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,63.0,No,,224.0,1096.7,71.13,25.3,1.64,6.86,15.2
392766,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,153.0,Yes,,224.0,5684.2,368.7,52.4,3.4,20.19,44.7
392767,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,61.0,Yes,,224.0,891.0,57.8,12.8,0.83,9.8,21.7
392768,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,57.0,Yes,,224.0,815.0,52.86,12.1,0.78,9.08,20.1
392769,2018/09/15 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,18.0,Yes,,224.0,6.2,0.4,0.4,0.02,0.21,0.5
393161,2018/09/15 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,160.0,No,,224.0,14860.4,963.9,50.7,3.29,15.47,34.3
393162,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,120.0,Yes,,224.0,4249.4,275.63,43.8,2.84,18.35,40.6
393163,2018/09/15 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,131.0,No,,224.0,16238.3,1053.28,158.6,10.29,28.59,63.3
393164,2018/09/15 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,84.0,Yes,,224.0,573.4,37.19,12.2,0.79,8.7,19.3
393165,2018/09/15 00:00:00+00,Fagaceae,Quercus,swamp white oak,Quercus bicolor,112.0,No,,224.0,2868.3,186.05,60.8,3.94,8.3,18.4
